,filename,width,height,depth,name,xmin,ymin,xmax,ymax
421,BloodImage_00023.jpg,640,480,3,RBC,177,219,273,301
422,BloodImage_00023.jpg,640,480,3,RBC,29,152,117,247
423,BloodImage_00023.jpg,640,480,3,RBC,37,1,141,76
424,BloodImage_00023.jpg,640,480,3,RBC,511,147,638,263
425,BloodImage_00023.jpg,640,480,3,WBC,98,34,281,206
426,BloodImage_00023.jpg,640,480,3,RBC,277,113,387,233
427,BloodImage_00023.jpg,640,480,3,RBC,388,82,498,202
428,BloodImage_00023.jpg,640,480,3,RBC,572,264,640,345
429,BloodImage_00023.jpg,640,480,3,RBC,306,243,416,363
430,BloodImage_00023.jpg,640,480,3,RBC,296,364,423,480
431,BloodImage_00023.jpg,640,480,3,RBC,62,414,174,480
432,BloodImage_00023.jpg,640,480,3,RBC,494,1,594,74
433,BloodImage_00024.jpg,640,480,3,RBC,25,309,142,428
434,BloodImage_00024.jpg,640,480,3,RBC,578,144,640,248
435,BloodImage_00024.jpg,640,480,3,RBC,494,325,588,427
436,BloodImage_00024.jpg,640,480,3,RBC,399,334,517,457
437,BloodImage_00024.jpg,640,480,3,RBC,19,234,103,344
438,BloodImage_00024.jpg,640,480,3,RBC,376,250,471,361
439,BloodImage_00024.jpg,640,480,3,RBC,484,196,587,313
440,BloodImage_00024.jpg,640,480,3,RBC,570,252,640,390
441,BloodImage_00024.jpg,640,480,3,RBC,391,117,486,228
442,BloodImage_00024.jpg,640,480,3,RBC,314,357,419,477
443,BloodImage_00024.jpg,640,480,3,RBC,265,114,368,231
444,BloodImage_00024.jpg,640,480,3,RBC,203,176,295,318
445,BloodImage_00024.jpg,640,480,3,WBC,310,1,471,128
446,BloodImage_00024.jpg,640,480,3,RBC,109,195,204,306
447,BloodImage_00024.jpg,640,480,3,RBC,89,89,192,206
448,BloodImage_00024.jpg,640,480,3,RBC,497,1,604,97
449,BloodImage_00026.jpg,640,480,3,RBC,294,78,407,194
450,BloodImage_00026.jpg,640,480,3,RBC,202,280,329,394
451,BloodImage_00026.jpg,640,480,3,WBC,387,1,564,102
452,BloodImage_00026.jpg,640,480,3,RBC,114,154,223,265
453,BloodImage_00026.jpg,640,480,3,RBC,295,202,422,316
454,BloodImage_00026.jpg,640,480,3,RBC,102,60,211,171
455,BloodImage_00026.jpg,640,480,3,RBC,42,70,151,181
456,BloodImage_00026.jpg,640,480,3,RBC,1,112,94,227
457,BloodImage_00026.jpg,640,480,3,RBC,2,171,113,287
458,BloodImage_00026.jpg,640,480,3,RBC,424,270,535,386
459,BloodImage_00026.jpg,640,480,3,RBC,178,2,287,113
460,BloodImage_00026.jpg,640,480,3,RBC,86,358,195,456
461,BloodImage_00026.jpg,640,480,3,RBC,253,151,350,245
462,BloodImage_00026.jpg,640,480,3,RBC,497,196,608,294
463,BloodImage_00026.jpg,640,480,3,RBC,317,351,426,471
464,BloodImage_00026.jpg,640,480,3,Platelets,282,425,322,460
465,BloodImage_00026.jpg,640,480,3,Platelets,146,269,186,304
466,BloodImage_00026.jpg,640,480,3,RBC,436,94,574,210
467,BloodImage_00026.jpg,640,480,3,RBC,173,362,282,460
468,BloodImage_00028.jpg,640,480,3,WBC,255,1,430,160
469,BloodImage_00028.jpg,640,480,3,RBC,385,75,501,181
470,BloodImage_00028.jpg,640,480,3,RBC,224,177,316,272
471,BloodImage_00028.jpg,640,480,3,RBC,328,290,431,391
472,BloodImage_00028.jpg,640,480,3,RBC,203,308,306,409
473,BloodImage_00028.jpg,640,480,3,RBC,1,281,107,404
474,BloodImage_00028.jpg,640,480,3,RBC,143,118,250,241
475,BloodImage_00028.jpg,640,480,3,RBC,1,98,70,217
476,BloodImage_00028.jpg,640,480,3,RBC,1,185,82,272
477,BloodImage_00028.jpg,640,480,3,RBC,89,243,171,330
478,BloodImage_00028.jpg,640,480,3,RBC,266,328,388,450
479,BloodImage_00028.jpg,640,480,3,RBC,129,409,246,480
480,BloodImage_00028.jpg,640,480,3,RBC,119,1,220,68
481,BloodImage_00028.jpg,640,480,3,RBC,192,1,272,60
482,BloodImage_00028.jpg,640,480,3,RBC,387,167,491,266
483,BloodImage_00028.jpg,640,480,3,RBC,441,195,505,267
484,BloodImage_00028.jpg,640,480,3,RBC,553,181,639,285
485,BloodImage_00028.jpg,640,480,3,RBC,534,228,620,332
486,BloodImage_00028.jpg,640,480,3,RBC,553,362,639,480
487,BloodImage_00028.jpg,640,480,3,RBC,462,58,583,190
488,BloodImage_00028.jpg,640,480,3,RBC,166,221,269,322
489,BloodImage_00028.jpg,640,480,3,RBC,553,1,640,104
490,BloodImage_00029.jpg,640,480,3,RBC,364,143,463,228
491,BloodImage_00029.jpg,640,480,3,RBC,139,320,260,427
492,BloodImage_00029.jpg,640,480,3,RBC,256,365,377,472
493,BloodImage_00029.jpg,640,480,3,RBC,506,110,624,196
494,BloodImage_00029.jpg,640,480,3,RBC,207,265,328,372
495,BloodImage_00029.jpg,640,480,3,RBC,517,57,638,148
496,BloodImage_00029.jpg,640,480,3,RBC,227,193,348,300
497,BloodImage_00029.jpg,640,480,3,RBC,424,137,545,228
498,BloodImage_00029.jpg,640,480,3,RBC,421,8,526,107
499,BloodImage_00029.jpg,640,480,3,RBC,212,48,293,142
500,BloodImage_00029.jpg,640,480,3,RBC,241,86,358,199
501,BloodImage_00029.jpg,640,480,3,Platelets,440,283,495,317
502,BloodImage_00029.jpg,640,480,3,WBC,75,179,224,315
503,BloodImage_00029.jpg,640,480,3,RBC,70,23,200,145
504,BloodImage_00029.jpg,640,480,3,RBC,19,70,129,186
505,BloodImage_00029.jpg,640,480,3,RBC,1,128,87,251
506,BloodImage_00029.jpg,640,480,3,RBC,1,194,79,318
507,BloodImage_00029.jpg,640,480,3,RBC,1,264,75,366
508,BloodImage_00029.jpg,640,480,3,RBC,1,310,75,412
509,BloodImage_00029.jpg,640,480,3,RBC,24,355,105,459
510,BloodImage_00029.jpg,640,480,3,RBC,11,423,103,480
511,BloodImage_00029.jpg,640,480,3,RBC,207,1,300,51
512,BloodImage_00029.jpg,640,480,3,RBC,275,1,365,74
513,BloodImage_00029.jpg,640,480,3,RBC,390,356,511,463
514,BloodImage_00030.jpg,640,480,3,RBC,195,58,264,144
515,BloodImage_00030.jpg,640,480,3,RBC,198,117,278,223
516,BloodImage_00030.jpg,640,480,3,RBC,149,113,229,219
517,BloodImage_00030.jpg,640,480,3,RBC,123,249,230,370
518,BloodImage_00030.jpg,640,480,3,RBC,458,387,556,480
519,BloodImage_00030.jpg,640,480,3,RBC,286,123,396,229
520,BloodImage_00030.jpg,640,480,3,WBC,1,191,143,333
521,BloodImage_00030.jpg,640,480,3,RBC,297,1,428,81
522,BloodImage_00030.jpg,640,480,3,RBC,500,238,597,339
523,BloodImage_00030.jpg,640,480,3,RBC,485,281,582,382
524,BloodImage_00030.jpg,640,480,3,RBC,473,338,570,439
525,BloodImage_00030.jpg,640,480,3,RBC,572,356,640,455
526,BloodImage_00030.jpg,640,480,3,RBC,525,7,640,148
527,BloodImage_00030.jpg,640,480,3,RBC,445,35,558,159
528,BloodImage_00030.jpg,640,480,3,Platelets,347,91,389,137
529,BloodImage_00030.jpg,640,480,3,Platelets,405,86,447,132
530,BloodImage_00030.jpg,640,480,3,RBC,299,174,415,277
531,BloodImage_00030.jpg,640,480,3,RBC,457,191,554,292
532,BloodImage_00030.jpg,640,480,3,RBC,375,239,472,340
533,BloodImage_00030.jpg,640,480,3,RBC,359,402,464,480
534,BloodImage_00030.jpg,640,480,3,RBC,1,63,67,191
535,BloodImage_00030.jpg,640,480,3,RBC,324,402,429,480
536,BloodImage_00030.jpg,640,480,3,RBC,291,270,383,377
537,BloodImage_00030.jpg,640,480,3,Platelets,301,23,343,69
538,BloodImage_00030.jpg,640,480,3,RBC,1,322,75,425
539,BloodImage_00031.jpg,640,480,3,Platelets,241,381,298,426
540,BloodImage_00031.jpg,640,480,3,RBC,332,153,436,250
541,BloodImage_00031.jpg,640,480,3,WBC,287,364,437,480
542,BloodImage_00031.jpg,640,480,3,Platelets,110,247,148,289
543,BloodImage_00031.jpg,640,480,3,Platelets,343,108,381,150
544,BloodImage_00031.jpg,640,480,3,Platelets,409,88,447,130
545,BloodImage_00031.jpg,640,480,3,RBC,301,211,405,308
546,BloodImage_00031.jpg,640,480,3,RBC,251,264,355,361
547,BloodImage_00031.jpg,640,480,3,RBC,534,58,640,181
548,BloodImage_00031.jpg,640,480,3,RBC,1,65,91,160
549,BloodImage_00031.jpg,640,480,3,RBC,57,62,148,157
550,BloodImage_00031.jpg,640,480,3,RBC,1,246,94,370
551,BloodImage_00031.jpg,640,480,3,RBC,512,190,620,278
552,BloodImage_00031.jpg,640,480,3,RBC,522,254,630,342
553,BloodImage_00031.jpg,640,480,3,RBC,556,319,640,404
554,BloodImage_00031.jpg,640,480,3,RBC,520,396,631,480
555,BloodImage_00031.jpg,640,480,3,RBC,395,228,514,329
556,BloodImage_00031.jpg,640,480,3,RBC,407,193,493,269
557,BloodImage_00031.jpg,640,480,3,RBC,453,1,593,71
558,BloodImage_00031.jpg,640,480,3,RBC,83,321,187,418
559,BloodImage_00031.jpg,640,480,3,RBC,47,358,151,455
560,BloodImage_00031.jpg,640,480,3,RBC,153,383,257,480
561,BloodImage_00031.jpg,640,480,3,WBC,127,143,270,273
562,BloodImage_00031.jpg,640,480,3,RBC,27,1,141,98
563,BloodImage_00032.jpg,640,480,3,Platelets,102,105,140,151
564,BloodImage_00032.jpg,640,480,3,RBC,1,366,89,480
565,BloodImage_00032.jpg,640,480,3,RBC,454,408,580,480
566,BloodImage_00032.jpg,640,480,3,RBC,50,238,172,342
567,BloodImage_00032.jpg,640,480,3,RBC,350,182,454,282
568,BloodImage_00032.jpg,640,480,3,RBC,416,158,520,258
569,BloodImage_00032.jpg,640,480,3,RBC,421,134,515,231
570,BloodImage_00032.jpg,640,480,3,RBC,411,65,505,162
571,BloodImage_00032.jpg,640,480,3,RBC,464,101,558,198
572,BloodImage_00032.jpg,640,480,3,RBC,546,248,640,345
573,BloodImage_00032.jpg,640,480,3,RBC,521,197,632,286
574,BloodImage_00032.jpg,640,480,3,RBC,517,136,628,225
575,BloodImage_00032.jpg,640,480,3,RBC,406,1,517,89
576,BloodImage_00032.jpg,640,480,3,RBC,391,160,495,260
577,BloodImage_00032.jpg,640,480,3,RBC,50,1,160,92
578,BloodImage_00032.jpg,640,480,3,RBC,174,16,273,96
579,BloodImage_00032.jpg,640,480,3,WBC,158,77,285,198
580,BloodImage_00032.jpg,640,480,3,RBC,288,66,398,171
581,BloodImage_00032.jpg,640,480,3,RBC,356,251,446,345
582,BloodImage_00032.jpg,640,480,3,RBC,233,274,343,379
583,BloodImage_00032.jpg,640,480,3,RBC,419,312,509,406
584,BloodImage_00032.jpg,640,480,3,RBC,332,365,457,474
585,BloodImage_00032.jpg,640,480,3,RBC,199,221,297,309
586,BloodImage_00032.jpg,640,480,3,RBC,86,323,215,437
587,BloodImage_00032.jpg,640,480,3,RBC,455,295,545,389
588,BloodImage_00033.jpg,640,480,3,RBC,244,269,314,389
589,BloodImage_00033.jpg,640,480,3,RBC,575,331,640,434
590,BloodImage_00033.jpg,640,480,3,RBC,219,287,289,407
591,BloodImage_00033.jpg,640,480,3,RBC,190,291,260,411
592,BloodImage_00033.jpg,640,480,3,RBC,442,219,551,321
593,BloodImage_00033.jpg,640,480,3,RBC,391,207,500,309
594,BloodImage_00033.jpg,640,480,3,RBC,468,303,577,405
595,BloodImage_00033.jpg,640,480,3,RBC,568,89,640,185
596,BloodImage_00033.jpg,640,480,3,RBC,68,22,163,131
597,BloodImage_00033.jpg,640,480,3,RBC,350,74,465,185
598,BloodImage_00033.jpg,640,480,3,RBC,297,1,414,91
599,BloodImage_00033.jpg,640,480,3,RBC,348,369,463,480
600,BloodImage_00033.jpg,640,480,3,RBC,177,389,286,480
601,BloodImage_00033.jpg,640,480,3,RBC,198,1,291,89
602,BloodImage_00033.jpg,640,480,3,RBC,276,245,346,365
603,BloodImage_00033.jpg,640,480,3,WBC,129,109,280,251
604,BloodImage_00033.jpg,640,480,3,RBC,83,230,192,332
605,BloodImage_00033.jpg,640,480,3,RBC,532,36,640,134
606,BloodImage_00033.jpg,640,480,3,RBC,303,238,394,359
607,BloodImage_00034.jpg,640,480,3,RBC,127,130,259,270
608,BloodImage_00034.jpg,640,480,3,RBC,278,16,372,121
609,BloodImage_00034.jpg,640,480,3,RBC,207,283,320,401
610,BloodImage_00034.jpg,640,480,3,WBC,350,181,543,359
611,BloodImage_00034.jpg,640,480,3,Platelets,524,334,562,377
612,BloodImage_00034.jpg,640,480,3,Platelets,52,85,90,128
613,BloodImage_00034.jpg,640,480,3,RBC,97,298,205,415
614,BloodImage_00034.jpg,640,480,3,RBC,1,336,107,453
615,BloodImage_00034.jpg,640,480,3,RBC,62,407,174,480
616,BloodImage_00034.jpg,640,480,3,RBC,518,1,602,98
617,BloodImage_00034.jpg,640,480,3,WBC,310,351,458,480
618,BloodImage_00034.jpg,640,480,3,RBC,452,34,537,145
619,BloodImage_00034.jpg,640,480,3,RBC,409,54,494,165
620,BloodImage_00034.jpg,640,480,3,RBC,358,84,443,195
621,BloodImage_00034.jpg,640,480,3,RBC,555,282,640,393
622,BloodImage_00034.jpg,640,480,3,RBC,571,352,640,464
623,BloodImage_00034.jpg,640,480,3,RBC,102,23,175,128
624,BloodImage_00034.jpg,640,480,3,RBC,484,17,568,128
625,BloodImage_00034.jpg,640,480,3,RBC,143,22,226,126
626,BloodImage_00035.jpg,640,480,3,RBC,456,312,534,419
627,BloodImage_00035.jpg,640,480,3,RBC,381,319,487,419
628,BloodImage_00035.jpg,640,480,3,RBC,292,401,395,480
629,BloodImage_00035.jpg,640,480,3,RBC,32,260,138,372
630,BloodImage_00035.jpg,640,480,3,RBC,478,277,594,406
631,BloodImage_00035.jpg,640,480,3,RBC,82,234,189,346
632,BloodImage_00035.jpg,640,480,3,RBC,41,168,147,280
633,BloodImage_00035.jpg,640,480,3,RBC,1,345,102,444
634,BloodImage_00035.jpg,640,480,3,RBC,567,243,640,353
635,BloodImage_00035.jpg,640,480,3,RBC,305,1,408,88
636,BloodImage_00035.jpg,640,480,3,RBC,504,97,607,185
637,BloodImage_00035.jpg,640,480,3,RBC,374,83,533,207
638,BloodImage_00035.jpg,640,480,3,RBC,243,146,346,234
639,BloodImage_00035.jpg,640,480,3,RBC,316,236,419,324
640,BloodImage_00035.jpg,640,480,3,Platelets,146,337,182,382
641,BloodImage_00035.jpg,640,480,3,Platelets,108,352,144,397
642,BloodImage_00035.jpg,640,480,3,RBC,83,1,201,77
643,BloodImage_00035.jpg,640,480,3,RBC,160,155,266,279
644,BloodImage_00035.jpg,640,480,3,WBC,183,285,334,425
645,BloodImage_00035.jpg,640,480,3,RBC,559,389,640,480
646,BloodImage_00035.jpg,640,480,3,Platelets,171,413,207,458
647,BloodImage_00035.jpg,640,480,3,RBC,1,29,105,153
648,BloodImage_00035.jpg,640,480,3,RBC,89,103,196,215
649,BloodImage_00036.jpg,640,480,3,RBC,70,389,205,477
650,BloodImage_00036.jpg,640,480,3,RBC,166,130,278,233
651,BloodImage_00036.jpg,640,480,3,RBC,405,171,499,274
652,BloodImage_00036.jpg,640,480,3,RBC,487,106,599,209
653,BloodImage_00036.jpg,640,480,3,RBC,545,315,640,428
654,BloodImage_00036.jpg,640,480,3,RBC,260,370,355,480
655,BloodImage_00036.jpg,640,480,3,RBC,1,266,88,360
656,BloodImage_00036.jpg,640,480,3,RBC,1,138,99,242
657,BloodImage_00036.jpg,640,480,3,RBC,60,87,160,191
658,BloodImage_00036.jpg,640,480,3,RBC,301,21,429,135
659,BloodImage_00036.jpg,640,480,3,RBC,543,242,639,350
660,BloodImage_00036.jpg,640,480,3,RBC,391,168,453,270
661,BloodImage_00036.jpg,640,480,3,RBC,421,1,518,80
662,BloodImage_00036.jpg,640,480,3,RBC,480,1,577,80
663,BloodImage_00036.jpg,640,480,3,Platelets,162,91,198,126
664,BloodImage_00036.jpg,640,480,3,RBC,468,264,562,367
665,BloodImage_00036.jpg,640,480,3,RBC,107,1,210,86
666,BloodImage_00036.jpg,640,480,3,RBC,397,60,494,168
667,BloodImage_00036.jpg,640,480,3,WBC,107,242,287,423
668,BloodImage_00036.jpg,640,480,3,RBC,207,106,319,209
669,BloodImage_00037.jpg,640,480,3,RBC,410,177,497,282
670,BloodImage_00037.jpg,640,480,3,RBC,272,89,375,180
671,BloodImage_00037.jpg,640,480,3,RBC,251,175,354,266
672,BloodImage_00037.jpg,640,480,3,RBC,268,199,371,290
673,BloodImage_00037.jpg,640,480,3,RBC,529,130,636,252
674,BloodImage_00037.jpg,640,480,3,RBC,553,191,640,296
675,BloodImage_00037.jpg,640,480,3,RBC,479,215,566,320
676,BloodImage_00037.jpg,640,480,3,RBC,448,186,535,291
677,BloodImage_00037.jpg,640,480,3,RBC,362,156,449,261
678,BloodImage_00037.jpg,640,480,3,RBC,520,33,607,138
679,BloodImage_00037.jpg,640,480,3,RBC,479,26,566,131
680,BloodImage_00037.jpg,640,480,3,RBC,389,15,476,120
681,BloodImage_00037.jpg,640,480,3,RBC,96,382,183,471
682,BloodImage_00037.jpg,640,480,3,RBC,14,320,101,409
683,BloodImage_00037.jpg,640,480,3,RBC,17,76,104,165
684,BloodImage_00037.jpg,640,480,3,RBC,14,136,115,238
685,BloodImage_00037.jpg,640,480,3,RBC,37,171,138,273
686,BloodImage_00037.jpg,640,480,3,RBC,48,5,147,81
687,BloodImage_00037.jpg,640,480,3,RBC,113,13,212,89
688,BloodImage_00037.jpg,640,480,3,RBC,126,31,225,107
689,BloodImage_00037.jpg,640,480,3,RBC,543,335,640,440
690,BloodImage_00037.jpg,640,480,3,RBC,331,436,424,480
691,BloodImage_00037.jpg,640,480,3,RBC,179,305,292,411
692,BloodImage_00037.jpg,640,480,3,RBC,145,241,258,347
693,BloodImage_00037.jpg,640,480,3,RBC,95,224,208,330
694,BloodImage_00037.jpg,640,480,3,Platelets,132,111,174,157
695,BloodImage_00037.jpg,640,480,3,Platelets,364,63,397,101
696,BloodImage_00037.jpg,640,480,3,RBC,1,248,102,347
697,BloodImage_00037.jpg,640,480,3,RBC,187,107,291,225
698,BloodImage_00037.jpg,640,480,3,WBC,421,302,541,420
699,BloodImage_00038.jpg,640,480,3,WBC,415,304,533,427
700,BloodImage_00038.jpg,640,480,3,RBC,186,112,294,236
701,BloodImage_00038.jpg,640,480,3,RBC,22,142,122,243
702,BloodImage_00038.jpg,640,480,3,RBC,439,191,532,285
703,BloodImage_00038.jpg,640,480,3,RBC,93,224,172,325
704,BloodImage_00038.jpg,640,480,3,RBC,117,233,196,334
705,BloodImage_00038.jpg,640,480,3,RBC,171,236,265,340
706,BloodImage_00038.jpg,640,480,3,RBC,265,186,359,290
707,BloodImage_00038.jpg,640,480,3,Platelets,140,117,174,156
708,BloodImage_00038.jpg,640,480,3,Platelets,373,62,407,101
709,BloodImage_00038.jpg,640,480,3,RBC,281,94,373,176
710,BloodImage_00038.jpg,640,480,3,RBC,515,41,607,123
711,BloodImage_00038.jpg,640,480,3,RBC,472,15,565,138
712,BloodImage_00038.jpg,640,480,3,RBC,544,128,638,251
713,BloodImage_00038.jpg,640,480,3,RBC,562,206,640,299
714,BloodImage_00038.jpg,640,480,3,RBC,385,30,478,124
715,BloodImage_00038.jpg,640,480,3,RBC,137,15,230,109
716,BloodImage_00038.jpg,640,480,3,RBC,488,386,581,480
717,BloodImage_00038.jpg,640,480,3,RBC,547,386,640,480
718,BloodImage_00038.jpg,640,480,3,RBC,547,332,640,426
719,BloodImage_00038.jpg,640,480,3,RBC,392,178,485,272
720,BloodImage_00038.jpg,640,480,3,RBC,14,77,94,176
721,BloodImage_00038.jpg,640,480,3,RBC,19,312,99,411
722,BloodImage_00038.jpg,640,480,3,RBC,61,194,140,295
723,BloodImage_00038.jpg,640,480,3,RBC,96,399,194,476
724,BloodImage_00038.jpg,640,480,3,RBC,11,261,91,360
725,BloodImage_00038.jpg,640,480,3,RBC,475,229,568,323
726,BloodImage_00038.jpg,640,480,3,RBC,155,389,255,455
727,BloodImage_00039.jpg,640,480,3,Platelets,1,19,45,61
728,BloodImage_00039.jpg,640,480,3,WBC,107,212,270,347
729,BloodImage_00039.jpg,640,480,3,RBC,245,86,370,198
730,BloodImage_00039.jpg,640,480,3,RBC,47,165,140,259
731,BloodImage_00039.jpg,640,480,3,RBC,12,76,145,179
732,BloodImage_00039.jpg,640,480,3,RBC,195,346,296,447
733,BloodImage_00039.jpg,640,480,3,RBC,120,358,221,459
734,BloodImage_00039.jpg,640,480,3,RBC,83,356,184,457
735,BloodImage_00039.jpg,640,480,3,RBC,15,356,116,457
736,BloodImage_00039.jpg,640,480,3,RBC,487,391,574,480
737,BloodImage_00039.jpg,640,480,3,RBC,377,171,502,283
738,BloodImage_00039.jpg,640,480,3,Platelets,548,293,583,324
739,BloodImage_00039.jpg,640,480,3,RBC,131,77,247,172
740,BloodImage_00039.jpg,640,480,3,RBC,111,1,227,95
741,BloodImage_00039.jpg,640,480,3,RBC,358,1,474,95
742,BloodImage_00039.jpg,640,480,3,RBC,310,309,411,410
743,BloodImage_00039.jpg,640,480,3,RBC,417,304,518,405
744,BloodImage_00039.jpg,640,480,3,RBC,485,197,586,298
745,BloodImage_00039.jpg,640,480,3,RBC,474,2,589,111
746,BloodImage_00040.jpg,640,480,3,WBC,242,117,457,332
747,BloodImage_00040.jpg,640,480,3,RBC,140,308,249,415
748,BloodImage_00040.jpg,640,480,3,RBC,96,362,205,469
749,BloodImage_00040.jpg,640,480,3,RBC,1,323,89,430
750,BloodImage_00040.jpg,640,480,3,RBC,105,108,238,213
751,BloodImage_00040.jpg,640,480,3,RBC,79,212,212,317
752,BloodImage_00040.jpg,640,480,3,RBC,264,392,387,480
753,BloodImage_00040.jpg,640,480,3,RBC,463,104,596,209
754,BloodImage_00040.jpg,640,480,3,RBC,526,95,640,189
755,BloodImage_00040.jpg,640,480,3,RBC,255,322,380,436
756,BloodImage_00040.jpg,640,480,3,RBC,12,106,123,207
757,BloodImage_00040.jpg,640,480,3,RBC,538,1,639,85
758,BloodImage_00040.jpg,640,480,3,Platelets,428,11,473,50
759,BloodImage_00040.jpg,640,480,3,Platelets,489,46,534,85
760,BloodImage_00040.jpg,640,480,3,Platelets,48,206,93,245
761,BloodImage_00040.jpg,640,480,3,RBC,464,312,575,426
762,BloodImage_00040.jpg,640,480,3,RBC,332,314,457,428
763,BloodImage_00040.jpg,640,480,3,RBC,529,204,640,318
764,BloodImage_00041.jpg,640,480,3,RBC,196,111,294,220
765,BloodImage_00041.jpg,640,480,3,RBC,25,151,123,260
766,BloodImage_00041.jpg,640,480,3,WBC,261,219,424,381
767,BloodImage_00041.jpg,640,480,3,RBC,124,410,213,480
768,BloodImage_00041.jpg,640,480,3,RBC,1,373,98,460
769,BloodImage_00041.jpg,640,480,3,RBC,228,13,374,121
770,BloodImage_00041.jpg,640,480,3,RBC,43,410,132,480
771,BloodImage_00041.jpg,640,480,3,Platelets,210,419,252,453
772,BloodImage_00041.jpg,640,480,3,Platelets,396,2,440,60
773,BloodImage_00041.jpg,640,480,3,RBC,427,1,562,114
774,BloodImage_00041.jpg,640,480,3,RBC,321,117,437,236
775,BloodImage_00041.jpg,640,480,3,RBC,478,83,594,202
776,BloodImage_00041.jpg,640,480,3,RBC,414,220,530,339
777,BloodImage_00041.jpg,640,480,3,RBC,480,250,579,352
778,BloodImage_00041.jpg,640,480,3,RBC,435,147,551,266
779,BloodImage_00041.jpg,640,480,3,RBC,455,353,554,455
780,BloodImage_00041.jpg,640,480,3,RBC,531,310,630,412
781,BloodImage_00041.jpg,640,480,3,RBC,1,12,80,128
782,BloodImage_00041.jpg,640,480,3,RBC,76,1,198,109
783,BloodImage_00041.jpg,640,480,3,RBC,478,304,577,406
784,BloodImage_00042.jpg,640,480,3,Platelets,401,179,451,215
785,BloodImage_00042.jpg,640,480,3,RBC,463,384,563,480
786,BloodImage_00042.jpg,640,480,3,RBC,411,346,505,442
787,BloodImage_00042.jpg,640,480,3,RBC,442,222,553,350
788,BloodImage_00042.jpg,640,480,3,Platelets,1,282,30,321
789,BloodImage_00042.jpg,640,480,3,RBC,95,377,260,476
790,BloodImage_00042.jpg,640,480,3,RBC,545,187,639,313
791,BloodImage_00042.jpg,640,480,3,RBC,248,1,396,77
792,BloodImage_00042.jpg,640,480,3,RBC,151,1,260,84
793,BloodImage_00042.jpg,640,480,3,RBC,562,1,640,101
794,BloodImage_00042.jpg,640,480,3,RBC,545,81,640,207
795,BloodImage_00042.jpg,640,480,3,RBC,355,316,449,412
796,BloodImage_00042.jpg,640,480,3,RBC,236,281,330,377
797,BloodImage_00042.jpg,640,480,3,WBC,116,192,278,319
798,BloodImage_00042.jpg,640,480,3,RBC,303,149,412,233
799,BloodImage_00042.jpg,640,480,3,RBC,65,42,151,172
800,BloodImage_00043.jpg,640,480,3,RBC,107,345,234,443
801,BloodImage_00043.jpg,640,480,3,RBC,86,223,213,321
802,BloodImage_00043.jpg,640,480,3,RBC,31,208,158,306
803,BloodImage_00043.jpg,640,480,3,RBC,367,286,494,384
804,BloodImage_00043.jpg,640,480,3,RBC,346,175,473,273
805,BloodImage_00043.jpg,640,480,3,RBC,296,46,423,144
806,BloodImage_00043.jpg,640,480,3,RBC,564,49,640,167
807,BloodImage_00043.jpg,640,480,3,RBC,4,1,98,104
808,BloodImage_00043.jpg,640,480,3,RBC,1,97,77,200
809,BloodImage_00043.jpg,640,480,3,RBC,507,126,623,245
810,BloodImage_00043.jpg,640,480,3,WBC,76,106,217,228
811,BloodImage_00043.jpg,640,480,3,WBC,498,304,639,480
812,BloodImage_00043.jpg,640,480,3,Platelets,177,76,211,115
813,BloodImage_00043.jpg,640,480,3,Platelets,61,441,95,480
814,BloodImage_00043.jpg,640,480,3,RBC,17,330,144,428
815,BloodImage_00043.jpg,640,480,3,RBC,417,84,511,188
816,BloodImage_00044.jpg,640,480,3,Platelets,502,310,537,346
817,BloodImage_00044.jpg,640,480,3,RBC,516,415,622,480
818,BloodImage_00044.jpg,640,480,3,Platelets,520,377,555,413
819,BloodImage_00044.jpg,640,480,3,RBC,387,319,482,412
820,BloodImage_00044.jpg,640,480,3,Platelets,114,126,150,157
821,BloodImage_00044.jpg,640,480,3,WBC,196,257,345,411
822,BloodImage_00044.jpg,640,480,3,WBC,1,40,121,154
823,BloodImage_00044.jpg,640,480,3,RBC,68,371,209,473
824,BloodImage_00044.jpg,640,480,3,RBC,69,288,154,383
825,BloodImage_00044.jpg,640,480,3,Platelets,561,366,596,402
